SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Lucas Stand: Inner Demons,2018,1,2018-02-28,108821,660710
Lucas Stand: Inner Demons,2018,2,2018-03-31,108821,664344
Lucas Stand: Inner Demons,2018,3,2018-04-30,108821,667712
KISS The Army of Darkness,2018,1,2018-02-28,108948,661171
KISS The Army of Darkness,2018,2,2018-03-31,108948,664322
KISS The Army of Darkness,2018,3,2018-04-30,108948,667671
Kill or be Killed,2016,1,2016-08-31,92753,542649
Kill or be Killed,2016,2,2016-09-30,92753,548603
Kill or be Killed,2016,3,2016-10-31,92753,553049
Kill or be Killed,2016,4,2016-11-30,92753,558446
Kill or be Killed,2016,5,2017-01-31,92753,576660
Kill or be Killed,2016,6,2017-02-28,92753,581584
Kill or be Killed,2016,7,2017-03-31,92753,587443
Kill or be Killed,2016,8,2017-04-30,92753,593291
Kill or be Killed,2016,9,2017-05-31,92753,598404
Kill or be Killed,2016,10,2017-07-31,92753,608213
Kill or be Killed,2016,11,2017-08-31,92753,613770
Kill or be Killed,2016,12,2017-09-30,92753,621644
Kill or be Killed,2016,13,2017-10-31,92753,630593
Kill or be Killed,2016,14,2017-11-30,92753,643074
Kill or be Killed,2016,15,2018-01-31,92753,654081
Kill or be Killed,2016,16,2018-02-28,92753,660048
Kill or be Killed,2016,17,2018-03-31,92753,663612
Kill or be Killed,2016,18,2018-04-30,92753,667693
Jim Henson's Labyrinth: Coronation,2018,1,2018-02-28,108946,661191
Jim Henson's Labyrinth: Coronation,2018,2,2018-03-31,108946,664343
Jim Henson's Labyrinth: Coronation,2018,3,2018-04-30,108946,667711
Jeepers Creepers,2018,1,2018-04-30,110100,667670
Grass Kings,2017,1,2017-03-31,99440,585111
Grass Kings,2017,2,2017-04-30,99440,591799
Grass Kings,2017,3,2017-05-31,99440,595003
Grass Kings,2017,4,2017-06-30,99440,601838
Grass Kings,2017,5,2017-07-31,99440,608272
Grass Kings,2017,6,2017-08-31,99440,613812
Grass Kings,2017,7,2017-09-30,99440,621690
Grass Kings,2017,8,2017-10-31,99440,628636
Grass Kings,2017,9,2017-11-30,99440,636424
Grass Kings,2017,10,2017-12-31,99440,646226
Grass Kings,2017,11,2018-01-31,99440,652673
Grass Kings,2017,12,2018-02-28,99440,660059
Grass Kings,2017,13,2018-03-31,99440,662779
Grass Kings,2017,14,2018-04-30,99440,667709
Cyber Force,2018,1,2018-03-31,109443,664327
Cyber Force,2018,2,2018-04-30,109443,667677
Robyn Hood: The Curse,2018,1,2018-01-31,107729,653035
Robyn Hood: The Curse,2018,2,2018-02-28,107729,660088
Robyn Hood: The Curse,2018,3,2018-03-31,107729,663652
Robyn Hood: The Curse,2018,4,2018-04-30,107729,667729
Rick and Morty,2015,1,2015-04-30,81059,484853
Rick and Morty,2015,2,2015-05-31,81059,488610
Rick and Morty,2015,3,2015-06-01,81059,492170
Rick and Morty,2015,4,2015-07-31,81059,495887
Rick and Morty,2015,5,2015-08-31,81059,498017
Rick and Morty,2015,6,2015-09-30,81059,501668
Rick and Morty,2015,7,2015-10-31,81059,504409
Rick and Morty,2015,8,2015-11-30,81059,506725
Rick and Morty,2015,9,2015-12-31,81059,508953
Rick and Morty,2015,10,2016-01-31,81059,512492
Rick and Morty,2015,11,2016-02-29,81059,517067
Rick and Morty,2015,12,2016-03-31,81059,522467
Rick and Morty,2015,13,2016-04-30,81059,527205
Rick and Morty,2015,14,2016-05-31,81059,531951
Rick and Morty,2015,15,2016-06-30,81059,537983
Rick and Morty,2015,16,2016-07-31,81059,541267
Rick and Morty,2015,17,2016-08-31,81059,547325
Rick and Morty,2015,18,2016-09-30,81059,551363
Rick and Morty,2015,19,2016-10-31,81059,555599
Rick and Morty,2015,20,2016-11-30,81059,562681
Rick and Morty,2015,21,2016-12-31,81059,571722
Rick and Morty,2015,22,2017-01-31,81059,578515
Rick and Morty,2015,23,2017-02-28,81059,582595
Rick and Morty,2015,24,2017-03-31,81059,589873
Rick and Morty,2015,25,2017-04-30,81059,593317
Rick and Morty,2015,26,2017-05-31,81059,598430
Rick and Morty,2015,27,2017-06-30,81059,605154
Rick and Morty,2015,28,2017-07-31,81059,609386
Rick and Morty,2015,29,2017-08-31,81059,616223
Rick and Morty,2015,30,2017-09-30,81059,625378
